email,ip_address,phone
nbettertonax@so-net.ne.jp,73.95.139.236,5548730503
rissacoffay@w3.org,240.3.95.123,6535845624
nhaithwaiteaz@t-online.de,204.234.137.18,6732102036
jhucksb0@upenn.edu,41.182.133.117,5995149382
lgidneyb1@toplist.cz,95.28.52.194,5175202374
pmorenab2@chicagotribune.com,147.120.42.58,2366143077
eabdieb3@hatena.ne.jp,200.223.249.170,6979317325
maldhouseb4@state.gov,69.200.40.62,4256818952
wrosensteinb5@baidu.com,245.112.33.74,9825160568
cvannib6@symantec.com,184.189.111.44,2926977410
radsheadb7@networksolutions.com,204.128.148.118,4972147582
rkilbeyb8@homestead.com,157.38.125.92,9383769286
lbeaushawb9@wordpress.org,243.226.53.192,3792268285
sbakeba@163.com,59.113.127.177,7741777324
mbarnewellebb@psu.edu,196.229.146.65,1953058282
wgumarybc@auda.org.au,98.253.179.55,9501186915
ctandeybd@parallels.com,226.60.234.171,5921084446
rtittabe@domainmarket.com,252.205.111.246,8673206588
msimonettibf@statcounter.com,27.94.92.251,9798500606
cspraybg@360.cn,216.161.224.145,6693511819
pmapstonebh@yandex.ru,247.138.52.164,1143299749
bcusworthbi@usatoday.com,249.135.83.173,7451916802
drudwellbj@china.com.cn,73.132.125.79,6162512583
mhuntingfordbk@forbes.com,66.215.163.65,3196876415
nscadingbl@ucoz.com,157.23.207.38,2607507311
grashbm@google.ru,116.67.40.218,1627321933
messonbn@xinhuanet.com,5.167.231.223,2168411977
tstillbo@cnbc.com,117.59.117.204,8893312851
jairetonbp@pcworld.com,154.230.251.129,5967151687
csneddonbq@nbcnews.com,41.8.146.214,4135711618
tstrettellbr@quantcast.com,43.21.228.120,8404756325
adraceybs@mozilla.com,20.3.23.212,7404604268
knaseybt@hao123.com,92.30.136.44,9767336630
dchasenbu@amazon.com,34.38.92.199,9144554207
mchamberlainbv@imdb.com,36.98.12.12,6449606020
kgartinbw@fda.gov,223.232.119.90,5027569311
nrookebybx@google.ru,156.66.122.205,6101153671
gsolesburyby@uiuc.edu,231.82.216.252,1869610661
klesserbz@fema.gov,109.166.165.127,3604860400
lmalliac0@bravesites.com,221.114.177.28,2791848817
arustmanc1@ox.ac.uk,9.123.232.8,2298291621
pberzinc2@youtube.com,212.151.250.222,9003589488
cbernardeauc3@yandex.ru,87.57.30.95,2351087435
jfitterc4@cnbc.com,168.29.6.128,5787109158
cbrechinc5@blogtalkradio.com,184.54.38.141,4921131945
gpescodc6@bluehost.com,89.209.124.17,9144414075
gtoddc7@networksolutions.com,139.131.107.144,3953115279
lannottc8@princeton.edu,0.252.215.138,4126883246
ahallsc9@zimbio.com,20.62.95.172,7712545983
dguytonca@webmd.com,8.109.73.176,5641381474
cglaumcb@weibo.com,81.27.29.150,5007549432
ejeandincc@ucoz.com,26.230.143.123,9381577524
dkristiansencd@squidoo.com,173.254.172.134,4549328971
hhicklingbottomce@quantcast.com,183.243.243.85,1791636791
jmugridgecf@oaic.gov.au,12.110.173.64,2476415316
amorriscg@addtoany.com,26.253.228.243,8652728486
yburniech@unicef.org,232.119.234.195,2176750515
fcuredaleci@nydailynews.com,73.15.35.27,1762991293
nroebottomcj@devhub.com,188.207.252.4,4818486924
jjothamck@webnode.com,28.246.202.114,4058680120
lmarquotcl@merriam-webster.com,187.74.8.198,1369389988
bbakhrushincm@123-reg.co.uk,158.205.240.208,2312969008
bquenellcn@admin.ch,243.77.131.41,6933339458
mpieperco@japanpost.jp,131.193.130.3,1882690079
afleggcp@ebay.co.uk,86.193.119.36,7904724074
vlagencq@naver.com,24.8.232.159,5749349762
mdevenportcr@disqus.com,169.46.177.176,5194851378
sembureycs@fastcompany.com,220.105.233.151,9532137045
astanhopect@surveymonkey.com,90.113.82.14,7077910195
scurthoyscu@ucla.edu,13.97.228.218,7099468739
astollenbeckercv@is.gd,222.3.232.229,8168395472
fboundscw@fema.gov,160.151.183.172,2359726869
clarkinscx@list-manage.com,246.71.232.120,5749809611
hpauloucy@slashdot.org,214.91.116.166,7283751034
vwarrycz@mapquest.com,77.61.12.77,8902389639
sbagguleyd0@smh.com.au,140.138.190.49,7151041757
jwalshamd1@nyu.edu,230.67.37.68,4886047757
fesserd2@elegantthemes.com,255.159.73.123,4967635224
tcorssd3@yolasite.com,253.233.197.184,1584751046
vjerzakd4@youku.com,226.19.158.64,8023356019
fpiersond5@state.tx.us,242.21.159.236,7677525747
ehuntd6@mysql.com,47.130.205.118,7911545675
ubootd7@theatlantic.com,18.219.186.6,3973955535
hgoodeed8@ifeng.com,181.128.49.128,7367962989
wdutsond9@cam.ac.uk,67.132.77.132,3776858567
welisda@friendfeed.com,151.106.30.96,2218004007
dclarsondb@ocn.ne.jp,148.97.155.83,8487896970
lcrouxdc@kickstarter.com,200.80.152.29,1194358241
alomasnadd@craigslist.org,47.217.195.2,5282805399
bruppelede@google.pl,235.118.7.78,9184792881
glornedf@reuters.com,163.37.150.147,2318570285
mcourtmandg@chronoengine.com,238.100.72.30,1159811865
jjerrolddh@google.fr,162.92.151.229,7849711814
emackettrickdi@disqus.com,160.223.130.74,6007455315
rchaplingdj@g.co,94.205.35.19,5958278378
ldegliantonidk@bbc.co.uk,30.220.129.194,7726499275
lleserdl@wikimedia.org,39.243.146.177,7095375029
dtumininidm@squarespace.com,162.232.167.103,3731787610
chatrickdn@xrea.com,117.71.37.155,7277810127
lgoodridgedo@statcounter.com,218.206.83.8,5575176366
ijessepdp@1688.com,245.160.49.188,8187318650
owornerdq@examiner.com,124.77.252.148,2331362086
xmacalroydr@multiply.com,254.129.24.47,3367732777
creisends@1und1.de,154.36.249.222,3916995960
bhyamdt@eepurl.com,113.129.205.72,4654487890
dmacaulaydu@adobe.com,175.65.116.39,4585993141
aquilkindv@time.com,3.157.240.159,9839041276
nduiguiddw@guardian.co.uk,123.72.236.82,5199070644
cbromeheaddx@marketwatch.com,231.159.243.65,9465161490
sbirdsalldy@nytimes.com,23.78.14.23,1197571026
mbartotdz@pcworld.com,185.230.10.143,2488705315
jgoodbane0@about.com,128.117.57.27,8328001735
golijvee1@hud.gov,140.22.172.81,9921794661
kchaperline2@sciencedaily.com,170.34.126.32,7319566806
ibridewelle3@livejournal.com,149.191.99.60,8194219880
cyantsureve4@vinaora.com,93.72.175.152,5518133235
gthoringtone5@twitpic.com,105.220.2.62,5816126574
nthurborne6@huffingtonpost.com,133.201.51.107,8921395022
cfassone7@soup.io,174.52.119.142,4017680920
askucee8@epa.gov,84.71.137.2,4444349981
cpesterfielde9@omniture.com,136.100.78.120,2232468850
msizzeyea@amazon.co.uk,62.139.236.61,2992726238
kqueneeb@nature.com,254.166.175.63,4356980497
wfynnec@sitemeter.com,101.94.83.210,3114299594
